,id,title,lat,lon
0,16078,Spuma-Space for the Arts,45.42707474,12.32086651
1,16057,Chiesa di San Beneto,45.43553993,12.33239465
2,16042,Atelier La Perla Veneziana,45.45537085,12.35250585
3,16026,Duomo di San Rocco in Dolo,45.42437294,12.0748543
4,15984,Piazza Donatori di sangue,45.56038561,12.2372245
5,15880,Le Colonete,45.43544583,12.33724944
6,15864,Bottega Cini,45.43075122,12.3297929
7,15839,Giardini Reali,45.43314056,12.33831696
8,15825,Grand Central,45.49131145,12.23589413
9,15800,Basegone,45.4357909,12.32744731
10,15797,Campo Sant'Agnese,45.42961591,12.32797436
11,15796, Galleria Accorsi Arte ,45.43396797,12.34928183
12,15760,Marina Bastianello Gallery,45.49192818,12.24059336
13,15744,Palazzo Vendramin Grimani,45.43625032,12.33038299
14,15741,Mercato San Michele,45.49168527,12.24053703
15,15734,Chiesa di San Lorenzo,45.43752496,12.34537117
16,15720,Palazzo Malipiero,45.43323768,12.32792608
17,15716,Fondaco Marcello,45.43546371,12.33030789
18,15627,Lab Rialto,45.4370955,12.33538799
19,15615,Venice Art Factory,45.43244844,12.33026497
20,15594,Complesso dell'Ospedaletto,45.43985515,12.34529071
21,15539,Sparc Spazio Arte Contemporanea,45.43249729,12.33040414
22,15533,Palazzo Bonvicini,45.43920987,12.33023753
23,15506,Gritti Palace,45.43171495,12.33311884
24,15495,San Basilio - Imbarcadero,45.43073828,12.32092023
25,15491,Magazzini Ligabue,45.43182177,12.3166823
26,15369,Villa Toniolo - Banca Fideuram,45.49314675,12.23892506
27,15353,Campalto,45.4835925,12.29636245
28,15338,The St. Regis Venice,45.43207499,12.33553551
29,15328,Punta Conterie,45.456043,12.35619927
30,15274,Teatro Metropolitano Astra,45.63092496,12.56464727
31,15261,Galleria San Lorenzo,45.49544527,12.24436592
32,15255,Palazzo Ca' Pisani Rubelli,45.43451884,12.33000884
33,15232,Hotel Giorgione,45.44124805,12.33667016
34,14989,Wine Resort Venissa ,45.48876738,12.41090305
